latitude,longitude,altitude
7.299999999999997,98.60000000000002,-45
7.299999999999997,98.64999999999998,-46
7.299999999999997,98.69999999999999,-46
7.299999999999997,98.75,-44
7.299999999999997,98.80000000000001,-41
7.299999999999997,98.85000000000002,-36
7.299999999999997,98.89999999999998,-30
7.299999999999997,98.94999999999999,-23
7.299999999999997,99.0,-16
7.299999999999997,99.05000000000001,-10
7.299999999999997,99.10000000000002,-6
7.299999999999997,99.14999999999998,-4
7.299999999999997,99.19999999999999,-2
7.299999999999997,99.25,2
7.299999999999997,99.30000000000001,-6
7.299999999999997,99.35000000000002,-11
7.299999999999997,99.39999999999998,0
7.299999999999997,99.44999999999999,8
7.299999999999997,99.5,-1
7.299999999999997,99.55000000000001,-1
7.299999999999997,99.60000000000002,80
7.299999999999997,99.64999999999998,17
7.299999999999997,99.69999999999999,24
7.299999999999997,99.75,31
7.299999999999997,99.80000000000001,104
7.299999999999997,99.85000000000002,72
7.299999999999997,99.89999999999998,587
7.299999999999997,99.94999999999999,850
7.299999999999997,100.0,113
7.299999999999997,100.05000000000001,49
7.299999999999997,100.10000000000002,37
7.299999999999997,100.14999999999998,28
7.299999999999997,100.19999999999999,34
7.299999999999997,100.25,13
7.299999999999997,100.30000000000001,14
7.299999999999997,100.35000000000002,4
7.299999999999997,100.39999999999998,4
7.299999999999997,100.44999999999999,5
7.299999999999997,100.5,6
7.299999999999997,100.55000000000001,-7
7.299999999999997,100.60000000000002,-6
7.299999999999997,100.64999999999998,-9
7.299999999999997,100.69999999999999,-12
7.299999999999997,100.75,-14
7.299999999999997,100.80000000000001,-16
7.299999999999997,100.85000000000002,-18
7.299999999999997,100.89999999999998,-19
7.299999999999997,100.94999999999999,-21
7.299999999999997,101.0,-22
7.299999999999997,101.05000000000001,-23
7.299999999999997,101.10000000000002,-25
7.299999999999997,101.14999999999998,-26
7.299999999999997,101.19999999999999,-27
7.299999999999997,101.25,-28
7.299999999999997,101.30000000000001,-29
7.299999999999997,101.35000000000002,-31
7.299999999999997,101.39999999999998,-32
7.299999999999997,101.44999999999999,-32
7.299999999999997,101.5,-33
7.299999999999997,101.55000000000001,-33
7.299999999999997,101.60000000000002,-33
7.299999999999997,101.64999999999998,-32
7.299999999999997,101.69999999999999,-30
7.299999999999997,101.75,-27
7.299999999999997,101.80000000000001,-23
7.299999999999997,101.85000000000002,-14
7.299999999999997,101.89999999999998,-6
7.299999999999997,101.94999999999999,-18
7.299999999999997,102.0,-29
7.299999999999997,102.05000000000001,-36
7.299999999999997,102.10000000000002,-41
7.299999999999997,102.14999999999998,-45
7.299999999999997,102.19999999999999,-48
7.299999999999997,102.25,-47
7.299999999999997,102.30000000000001,-47
7.299999999999997,102.35000000000002,-47
7.299999999999997,102.39999999999998,-47
7.299999999999997,102.44999999999999,-44
7.299999999999997,102.5,-38
7.299999999999997,102.55000000000001,-39
7.299999999999997,102.60000000000002,-43
7.299999999999997,102.64999999999998,-44
7.299999999999997,102.69999999999999,-52
7.299999999999997,102.75,-56
7.299999999999997,102.80000000000001,-54
7.299999999999997,102.85000000000002,-52
7.299999999999997,102.89999999999998,-51
7.299999999999997,102.94999999999999,-51
7.299999999999997,103.0,-54
7.299999999999997,103.05000000000001,-55
7.299999999999997,103.10000000000002,-55
7.299999999999997,103.14999999999998,-53
7.299999999999997,103.19999999999999,-57
7.299999999999997,103.25,-65
7.299999999999997,103.30000000000001,-68
7.299999999999997,103.35000000000002,-68
7.299999999999997,103.39999999999998,-64
7.299999999999997,103.44999999999999,-60
7.299999999999997,103.5,-57
7.299999999999997,103.55000000000001,-63
7.299999999999997,103.60000000000002,-67
7.299999999999997,103.64999999999998,-58
7.299999999999997,103.69999999999999,-57
7.299999999999997,103.75,-56
7.299999999999997,103.80000000000001,-54
7.299999999999997,103.85000000000002,-57
7.299999999999997,103.89999999999998,-55
7.299999999999997,103.94999999999999,-44
7.299999999999997,104.0,-39
7.299999999999997,104.05000000000001,-50
7.299999999999997,104.10000000000002,-56
7.299999999999997,104.14999999999998,-45
7.299999999999997,104.19999999999999,-43
7.299999999999997,104.25,-49
7.299999999999997,104.30000000000001,-49
7.299999999999997,104.35000000000002,-48
7.299999999999997,104.39999999999998,-48
7.299999999999997,104.44999999999999,-47
7.299999999999997,104.5,-47
7.299999999999997,104.55000000000001,-46
7.299999999999997,104.60000000000002,-46
7.299999999999997,104.64999999999998,-45
7.299999999999997,104.69999999999999,-45
7.299999999999997,104.75,-44
7.299999999999997,104.80000000000001,-44
7.299999999999997,104.85000000000002,-43
7.299999999999997,104.89999999999998,-43
7.299999999999997,104.94999999999999,-42
7.299999999999997,105.0,-42
7.299999999999997,105.05000000000001,-41
7.299999999999997,105.10000000000002,-41
7.299999999999997,105.14999999999998,-40
7.299999999999997,105.19999999999999,-40
7.299999999999997,105.25,-40
7.299999999999997,105.30000000000001,-39
7.299999999999997,105.35000000000002,-39
7.299999999999997,105.39999999999998,-39
7.299999999999997,105.44999999999999,-39
7.299999999999997,105.5,-38
7.299999999999997,105.55000000000001,-38
7.299999999999997,105.60000000000002,-38
7.299999999999997,105.64999999999998,-38
7.299999999999997,105.69999999999999,-38
7.299999999999997,105.75,-38
7.299999999999997,105.80000000000001,-38
7.299999999999997,105.85000000000002,-38
7.299999999999997,105.89999999999998,-38
7.299999999999997,105.94999999999999,-38
7.299999999999997,106.0,-39
7.349999999999994,97.0,-950
7.349999999999994,97.05000000000001,-902
7.349999999999994,97.10000000000002,-827
7.349999999999994,97.14999999999998,-755
7.349999999999994,97.19999999999999,-700
7.349999999999994,97.25,-660
7.349999999999994,97.30000000000001,-618
7.349999999999994,97.35000000000002,-590
7.349999999999994,97.39999999999998,-578
7.349999999999994,97.44999999999999,-528
7.349999999999994,97.5,-499
7.349999999999994,97.55000000000001,-481
7.349999999999994,97.60000000000002,-467
7.349999999999994,97.64999999999998,-449
7.349999999999994,97.69999999999999,-431
7.349999999999994,97.75,-420
7.349999999999994,97.80000000000001,-365
7.349999999999994,97.85000000000002,-284
7.349999999999994,97.89999999999998,-290
7.349999999999994,97.94999999999999,-261
7.349999999999994,98.0,-237
7.349999999999994,98.05000000000001,-204
7.349999999999994,98.10000000000002,-153
7.349999999999994,98.14999999999998,-125
7.349999999999994,98.19999999999999,-74
7.349999999999994,98.25,-48
7.349999999999994,98.30000000000001,-39
7.349999999999994,98.35000000000002,-40
7.349999999999994,98.39999999999998,-35
7.349999999999994,98.44999999999999,-39
7.349999999999994,98.5,-35
7.349999999999994,98.55000000000001,-41
7.349999999999994,98.60000000000002,-38
7.349999999999994,98.64999999999998,-41
7.349999999999994,98.69999999999999,-38
7.349999999999994,98.75,-40
7.349999999999994,98.80000000000001,-34
7.349999999999994,98.85000000000002,-32
7.349999999999994,98.89999999999998,-24
7.349999999999994,98.94999999999999,-21
7.349999999999994,99.0,-15
7.349999999999994,99.05000000000001,-16
7.349999999999994,99.10000000000002,-11
7.349999999999994,99.14999999999998,-9
7.349999999999994,99.19999999999999,-2
7.349999999999994,99.25,-2
7.349999999999994,99.30000000000001,2
7.349999999999994,99.35000000000002,-4
7.349999999999994,99.39999999999998,11
7.349999999999994,99.44999999999999,17
7.349999999999994,99.5,5
7.349999999999994,99.55000000000001,17
7.349999999999994,99.60000000000002,3
7.349999999999994,99.64999999999998,8
7.349999999999994,99.69999999999999,24
7.349999999999994,99.75,33
7.349999999999994,99.80000000000001,38
7.349999999999994,99.85000000000002,465
7.349999999999994,99.89999999999998,932
7.349999999999994,99.94999999999999,479
7.349999999999994,100.0,51
7.349999999999994,100.05000000000001,51
7.349999999999994,100.10000000000002,35
7.349999999999994,100.14999999999998,26
7.349999999999994,100.19999999999999,16
7.349999999999994,100.25,13
7.349999999999994,100.30000000000001,6
7.349999999999994,100.35000000000002,2
7.349999999999994,100.39999999999998,5
7.349999999999994,100.44999999999999,5
7.349999999999994,100.5,-1
7.349999999999994,100.55000000000001,-8
7.349999999999994,100.60000000000002,-9
7.349999999999994,100.64999999999998,-12
7.349999999999994,100.69999999999999,-13
7.349999999999994,100.75,-16
7.349999999999994,100.80000000000001,-17
7.349999999999994,100.85000000000002,-20
7.349999999999994,100.89999999999998,-21
7.349999999999994,100.94999999999999,-22
7.349999999999994,101.0,-24
7.349999999999994,101.05000000000001,-24
7.349999999999994,101.10000000000002,-27
7.349999999999994,101.14999999999998,-28
7.349999999999994,101.19999999999999,-30
7.349999999999994,101.25,-31
7.349999999999994,101.30000000000001,-33
7.349999999999994,101.35000000000002,-35
7.349999999999994,101.39999999999998,-36
7.349999999999994,101.44999999999999,-38
7.349999999999994,101.5,-38
7.349999999999994,101.55000000000001,-39
7.349999999999994,101.60000000000002,-38
7.349999999999994,101.64999999999998,-38
7.349999999999994,101.69999999999999,-35
7.349999999999994,101.75,-34
7.349999999999994,101.80000000000001,-29
7.349999999999994,101.85000000000002,-23
7.349999999999994,101.89999999999998,-13
7.349999999999994,101.94999999999999,-27
7.349999999999994,102.0,-35
7.349999999999994,102.05000000000001,-42
7.349999999999994,102.10000000000002,-44
7.349999999999994,102.14999999999998,-47
7.349999999999994,102.19999999999999,-48
7.349999999999994,102.25,-48
7.349999999999994,102.30000000000001,-50
7.349999999999994,102.35000000000002,-51
7.349999999999994,102.39999999999998,-48
7.349999999999994,102.44999999999999,-49
7.349999999999994,102.5,-47
7.349999999999994,102.55000000000001,-44
7.349999999999994,102.60000000000002,-46
7.349999999999994,102.64999999999998,-47
7.349999999999994,102.69999999999999,-53
7.349999999999994,102.75,-55
7.349999999999994,102.80000000000001,-54
7.349999999999994,102.85000000000002,-55
7.349999999999994,102.89999999999998,-54
7.349999999999994,102.94999999999999,-52
7.349999999999994,103.0,-53
7.349999999999994,103.05000000000001,-55
7.349999999999994,103.10000000000002,-53
7.349999999999994,103.14999999999998,-54
7.349999999999994,103.19999999999999,-58
7.349999999999994,103.25,-63
7.349999999999994,103.30000000000001,-65
7.349999999999994,103.35000000000002,-65
7.349999999999994,103.39999999999998,-62
7.349999999999994,103.44999999999999,-61
7.349999999999994,103.5,-59
7.349999999999994,103.55000000000001,-61
7.349999999999994,103.60000000000002,-66
7.349999999999994,103.64999999999998,-67
7.349999999999994,103.69999999999999,-65
7.349999999999994,103.75,-63
7.349999999999994,103.80000000000001,-63
7.349999999999994,103.85000000000002,-61
7.349999999999994,103.89999999999998,-56
7.349999999999994,103.94999999999999,-47
7.349999999999994,104.0,-38
7.349999999999994,104.05000000000001,-45
7.349999999999994,104.10000000000002,-50
7.349999999999994,104.14999999999998,-40
7.349999999999994,104.19999999999999,-44
7.349999999999994,104.25,-49
7.349999999999994,104.30000000000001,-48
7.349999999999994,104.35000000000002,-48
7.349999999999994,104.39999999999998,-47
7.349999999999994,104.44999999999999,-47
7.349999999999994,104.5,-46
7.349999999999994,104.55000000000001,-47
7.349999999999994,104.60000000000002,-45
7.349999999999994,104.64999999999998,-47
7.349999999999994,104.69999999999999,-44
7.349999999999994,104.75,-44
7.349999999999994,104.80000000000001,-43
7.349999999999994,104.85000000000002,-41
7.349999999999994,104.89999999999998,-42
7.349999999999994,104.94999999999999,-40
7.349999999999994,105.0,-41
7.349999999999994,105.05000000000001,-41
7.349999999999994,105.10000000000002,-40
7.349999999999994,105.14999999999998,-39
7.349999999999994,105.19999999999999,-39
7.349999999999994,105.25,-41
7.349999999999994,105.30000000000001,-38
7.349999999999994,105.35000000000002,-40
7.349999999999994,105.39999999999998,-38
7.349999999999994,105.44999999999999,-39
7.349999999999994,105.5,-37
7.349999999999994,105.55000000000001,-39
7.349999999999994,105.60000000000002,-37
7.349999999999994,105.64999999999998,-39
7.349999999999994,105.69999999999999,-37
7.349999999999994,105.75,-38
7.349999999999994,105.80000000000001,-37
7.349999999999994,105.85000000000002,-38
7.349999999999994,105.89999999999998,-37
7.349999999999994,105.94999999999999,-36
7.349999999999994,106.0,-38
7.400000000000006,97.0,-941
7.400000000000006,97.05000000000001,-873
7.400000000000006,97.10000000000002,-796
7.400000000000006,97.14999999999998,-724
7.400000000000006,97.19999999999999,-680
7.400000000000006,97.25,-639
7.400000000000006,97.30000000000001,-596
7.400000000000006,97.35000000000002,-558
7.400000000000006,97.39999999999998,-542
7.400000000000006,97.44999999999999,-521
7.400000000000006,97.5,-493
7.400000000000006,97.55000000000001,-488
7.400000000000006,97.60000000000002,-477
7.400000000000006,97.64999999999998,-435
7.400000000000006,97.69999999999999,-412
7.400000000000006,97.75,-418
7.400000000000006,97.80000000000001,-402
7.400000000000006,97.85000000000002,-329
7.400000000000006,97.89999999999998,-275
7.400000000000006,97.94999999999999,-239
7.400000000000006,98.0,-233
7.400000000000006,98.05000000000001,-180
7.400000000000006,98.10000000000002,-115
7.400000000000006,98.14999999999998,-68
7.400000000000006,98.19999999999999,-39
7.400000000000006,98.25,-31
7.400000000000006,98.30000000000001,-25
7.400000000000006,98.35000000000002,-23
7.400000000000006,98.39999999999998,-24
7.400000000000006,98.44999999999999,-26
7.400000000000006,98.5,-27
7.400000000000006,98.55000000000001,-29
7.400000000000006,98.60000000000002,-30
7.400000000000006,98.64999999999998,-31
7.400000000000006,98.69999999999999,-31
7.400000000000006,98.75,-31
7.400000000000006,98.80000000000001,-29
7.400000000000006,98.85000000000002,-24
7.400000000000006,98.89999999999998,-17
7.400000000000006,98.94999999999999,-15
7.400000000000006,99.0,-20
7.400000000000006,99.05000000000001,-26
7.400000000000006,99.10000000000002,-23
7.400000000000006,99.14999999999998,-11
7.400000000000006,99.19999999999999,2
7.400000000000006,99.25,-1
7.400000000000006,99.30000000000001,-4
7.400000000000006,99.35000000000002,1
7.400000000000006,99.39999999999998,48
7.400000000000006,99.44999999999999,20
7.400000000000006,99.5,8
7.400000000000006,99.55000000000001,33
7.400000000000006,99.60000000000002,8
7.400000000000006,99.64999999999998,29
7.400000000000006,99.69999999999999,25
7.400000000000006,99.75,30
7.400000000000006,99.80000000000001,38
7.400000000000006,99.85000000000002,601
7.400000000000006,99.89999999999998,648
7.400000000000006,99.94999999999999,58
7.400000000000006,100.0,95
7.400000000000006,100.05000000000001,32
7.400000000000006,100.10000000000002,25
7.400000000000006,100.14999999999998,19
7.400000000000006,100.19999999999999,10
7.400000000000006,100.25,4
7.400000000000006,100.30000000000001,-2
7.400000000000006,100.35000000000002,10
7.400000000000006,100.39999999999998,7
7.400000000000006,100.44999999999999,5
7.400000000000006,100.5,-5
7.400000000000006,100.55000000000001,-9
7.400000000000006,100.60000000000002,-11
7.400000000000006,100.64999999999998,-13
7.400000000000006,100.69999999999999,-15
7.400000000000006,100.75,-17
7.400000000000006,100.80000000000001,-19
7.400000000000006,100.85000000000002,-20
7.400000000000006,100.89999999999998,-22
7.400000000000006,100.94999999999999,-24
7.400000000000006,101.0,-26
7.400000000000006,101.05000000000001,-27
7.400000000000006,101.10000000000002,-29
7.400000000000006,101.14999999999998,-31
7.400000000000006,101.19999999999999,-32
7.400000000000006,101.25,-34
7.400000000000006,101.30000000000001,-36
7.400000000000006,101.35000000000002,-38
7.400000000000006,101.39999999999998,-40
7.400000000000006,101.44999999999999,-42
7.400000000000006,101.5,-43
7.400000000000006,101.55000000000001,-43
7.400000000000006,101.60000000000002,-43
7.400000000000006,101.64999999999998,-43
7.400000000000006,101.69999999999999,-42
7.400000000000006,101.75,-41
7.400000000000006,101.80000000000001,-39
7.400000000000006,101.85000000000002,-38
7.400000000000006,101.89999999999998,-38
7.400000000000006,101.94999999999999,-42
7.400000000000006,102.0,-46
7.400000000000006,102.05000000000001,-47
